DoM,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
7,69.8,65,63,58.8,55,81,68.3,55,10,5.6,0,30.1,30.1,30.0,0.00,2009-9-8
8,70.8,66,61,56.8,47,73,61.8,47,20,12.0,7,30.3,30.1,30.0,0.00,2009-9-9
9,65.2,61,54,51.2,43,75,61.1,42,29,19.6,0,30.4,30.3,30.3,0.00,2009-9-10
10,63.4,57,64,59.9,54,94,88.7,75,37,24.9,9,30.3,30.1,30.0,0.00,2009-9-11
11,65.8,64,64,62.4,60,94,88.2,83,12,7.4,0,30.0,29.9,29.9,0.00,2009-9-12
12,72.6,67,63,60.4,52,84,67.1,38,16,8.9,5,29.9,29.9,29.8,0.00,2009-9-13
13,71.8,65,59,55.7,52,78,58.4,39,14,8.8,3,29.9,29.9,29.8,0.00,2009-9-14
14,73.6,68,61,57.6,55,69,57.9,45,13,7.5,3,30.0,29.9,29.9,0.00,2009-9-15
15,66.6,63,62,56.3,51,84,69.8,57,22,13.0,7,30.3,30.1,30.0,0.00,2009-9-16
16,60.2,57,55,50.4,47,82,70.2,58,20,11.0,0,30.3,30.2,30.1,0.00,2009-9-17
17,66.8,59,55,52.2,49,73,60.7,42,16,11.1,5,30.1,30.0,29.9,0.00,2009-9-18
18,63.5,56,50,42.7,38,62,47.8,31,16,8.1,5,30.3,30.2,30.1,0.00,2009-9-19
19,65.1,57,53,48.4,44,70,55.6,38,15,5.5,0,30.3,30.3,30.2,0.00,2009-9-20
20,67.3,62,62,55.2,47,84,65.8,38,14,6.8,0,30.3,30.3,30.3,0.00,2009-9-21
21,70.5,67,63,60.3,56,87,70.9,51,12,6.8,0,30.3,30.2,30.2,0.00,2009-9-22
22,75.6,69,69,66.0,62,87,72.4,62,10,7.1,0,30.2,30.1,30.0,0.00,2009-9-23
23,75.6,70,69,61.5,50,87,63.0,48,17,11.0,6,30.0,30.0,29.9,0.00,2009-9-24
24,64.6,59,50,45.2,38,60,49.9,33,18,11.9,8,30.3,30.2,30.0,0.00,2009-9-25
25,60.5,56,56,44.6,40,86,56.7,43,15,10.4,5,30.3,30.2,30.0,0.00,2009-9-26
26,65.0,60,65,61.5,57,94,88.9,75,15,7.3,0,30.0,29.7,29.5,0.00,2009-9-27
27,65.8,61,62,55.8,49,81,70.5,51,25,12.4,6,29.6,29.5,29.4,0.00,2009-9-28
28,63.3,59,49,44.3,42,67,50.4,40,22,14.7,8,29.7,29.6,29.5,0.00,2009-9-29
29,57.5,53,50,43.7,40,72,60.5,51,20,15.3,9,29.9,29.8,29.7,0.00,2009-9-30
0,53.6,51,42,39.6,38,66,59.2,51,15,10.6,6,30.0,30.0,29.9,0.00,2009-10-1
1,58.7,49,59,45.8,39,81,63.1,45,17,8.0,0,30.1,30.0,29.9,0.00,2009-10-2
2,67.0,64,65,63.4,61,94,88.2,75,10,6.3,0,29.9,29.8,29.8,0.00,2009-10-3
3,65.6,61,63,55.5,44,97,73.8,36,18,7.0,0,29.9,29.9,29.8,0.00,2009-10-4
4,61.0,55,45,43.1,40,67,52.6,38,18,13.3,8,29.9,29.9,29.9,0.00,2009-10-5
5,60.4,54,51,43.9,40,66,55.4,37,15,9.7,3,30.0,29.9,29.7,0.00,2009-10-6
6,64.8,59,61,50.1,38,87,62.2,34,31,19.3,9,29.8,29.6,29.4,0.00,2009-10-7
7,60.0,55,42,40.4,38,57,48.6,41,21,12.8,0,30.1,30.0,29.8,0.00,2009-10-8
8,65.2,61,60,52.5,42,87,64.1,48,16,6.9,0,30.0,29.8,29.6,0.00,2009-10-9
9,62.7,55,61,51.3,36,94,68.3,45,22,10.5,0,30.1,29.8,29.6,0.00,2009-10-10
10,57.3,51,40,37.0,33,61,47.7,33,18,9.3,0,30.3,30.1,30.1,0.00,2009-10-11
11,50.2,46,37,29.8,0,59,48.4,40,16,6.7,3,30.4,30.3,30.2,0.00,2009-10-12
12,55.7,48,49,41.6,35,72,59.8,44,24,11.4,0,30.2,30.0,29.9,0.00,2009-10-13
13,49.1,44,36,25.2,0,71,52.4,40,14,6.7,0,30.2,30.2,30.1,0.00,2009-10-14
14,43.3,39,40,35.1,0,93,76.9,54,21,14.7,8,30.1,30.0,29.9,0.00,2009-10-15
15,43.8,40,39,35.8,34,98,74.0,61,21,14.5,8,30.0,29.9,29.8,0.00,2009-10-16
16,46.9,44,37,34.8,33,71,63.1,54,18,13.5,9,30.1,30.0,30.0,0.00,2009-10-17
17,44.9,44,41,37.9,34,86,76.4,68,21,15.4,7,30.1,30.0,30.0,0.00,2009-10-18
18,49.3,41,35,25.6,0,71,48.7,29,14,7.0,0,30.2,30.1,30.1,0.00,2009-10-19
19,57.5,47,46,33.0,0,62,47.2,36,12,5.8,0,30.1,30.1,30.1,0.00,2009-10-20
20,60.1,53,51,47.3,45,80,63.8,42,8,3.6,0,30.2,30.1,30.1,0.00,2009-10-21
21,65.1,56,51,45.8,41,84,52.3,32,13,8.0,0,30.1,29.9,29.8,0.00,2009-10-22
22,55.9,52,50,44.1,39,94,65.9,47,20,13.0,0,30.1,30.1,29.9,0.00,2009-10-23
23,63.0,53,63,60.5,51,100,91.2,73,21,13.9,7,30.0,29.7,29.6,0.00,2009-10-24
24,58.6,53,52,39.2,35,63,49.1,35,23,12.0,3,30.2,30.0,29.7,0.00,2009-10-25
25,53.9,49,43,38.7,36,74,57.2,42,12,6.3,0,30.3,30.3,30.2,0.00,2009-10-26
26,53.7,50,54,50.4,44,100,88.6,76,15,9.8,3,30.2,30.1,30.0,0.00,2009-10-27
27,54.2,51,57,51.8,46,100,91.8,80,23,13.3,8,30.1,29.9,29.7,0.00,2009-10-28
28,52.6,49,46,44.3,43,86,73.7,62,14,8.8,3,30.3,30.2,30.1,0.00,2009-10-29
29,55.6,52,50,45.8,43,77,69.8,58,15,9.7,5,30.3,30.2,30.1,0.00,2009-10-30
30,63.4,56,64,58.8,51,94,85.2,67,17,10.3,3,30.0,29.9,29.7,0.00,2009-10-31
0,54.4,50,48,38.5,34,67,55.4,45,21,10.4,7,30.2,30.1,29.9,0.00,2009-11-1
1,51.8,48,42,38.8,36,71,61.5,51,20,12.5,5,30.2,30.1,30.1,0.00,2009-11-2
2,52.6,46,42,35.5,0,76,56.8,38,21,10.1,0,30.2,30.0,29.9,0.00,2009-11-3
3,48.2,44,34,25.8,0,66,52.6,38,16,8.8,0,30.3,30.2,30.2,0.00,2009-11-4
4,48.1,44,38,31.1,0,73,58.6,40,22,9.4,3,30.2,30.1,30.0,0.00,2009-11-5
5,44.3,41,31,28.3,24,60,53.5,44,22,14.6,7,30.3,30.2,30.0,0.00,2009-11-6
6,46.1,39,39,30.1,25,66,54.5,37,12,7.0,0,30.3,30.2,30.1,0.00,2009-11-7
7,56.6,48,49,43.1,40,86,62.2,39,8,3.7,0,30.4,30.2,30.1,0.00,2009-11-8
8,57.6,48,51,48.7,46,93,73.4,50,14,5.0,0,30.4,30.3,30.3,0.00,2009-11-9
9,60.0,56,49,46.5,40,75,61.6,49,9,5.2,0,30.3,30.2,30.2,0.00,2009-11-10
10,54.3,49,40,33.2,0,54,47.5,40,25,16.7,10,30.3,30.3,30.2,0.00,2009-11-11
11,49.9,48,39,35.1,33,66,57.0,50,30,24.0,21,30.3,30.1,30.0,0.00,2009-11-12
12,51.7,49,49,44.3,41,88,75.8,64,31,24.6,16,30.0,30.0,29.9,0.00,2009-11-13
13,54.5,52,56,52.8,48,100,94.5,81,21,11.6,5,29.9,29.9,29.8,0.00,2009-11-14
14,57.1,54,56,54.8,53,100,92.5,78,13,6.0,0,29.9,29.9,29.8,0.00,2009-11-15
15,53.8,49,53,38.4,0,90,60.7,44,15,9.1,5,30.1,30.0,29.9,0.00,2009-11-16
16,49.3,46,37,28.5,24,68,45.3,30,13,7.3,0,30.4,30.3,30.1,0.00,2009-11-17
17,48.1,43,45,41.1,37,82,76.7,71,16,9.5,5,30.4,30.4,30.4,0.00,2009-11-18
18,52.8,48,57,49.0,42,100,87.1,76,16,11.6,5,30.4,30.2,30.0,0.00,2009-11-19
19,57.5,50,61,48.6,34,100,74.4,45,21,12.3,5,30.1,30.0,29.9,0.00,2009-11-20
20,51.1,46,42,38.6,34,74,62.6,51,13,7.8,0,30.1,30.1,30.0,0.00,2009-11-21
21,50.0,46,41,38.9,37,76,66.4,51,16,9.6,5,30.4,30.3,30.1,0.00,2009-11-22
22,48.1,45,46,41.1,37,93,77.2,71,21,15.0,9,30.4,30.3,30.2,0.00,2009-11-23
23,51.7,49,47,46.0,45,90,81.5,72,13,8.7,6,30.2,30.1,30.1,0.00,2009-11-24
24,51.0,48,52,49.6,46,100,95.0,86,12,7.1,3,30.1,30.0,29.9,0.00,2009-11-25
25,50.6,48,50,47.5,44,100,89.9,72,10,5.0,0,29.9,29.8,29.6,0.00,2009-11-26
26,46.8,44,47,37.8,0,93,75.3,51,30,17.1,6,29.6,29.4,29.4,0.00,2009-11-27
27,47.8,44,34,25.6,0,63,52.2,44,29,19.7,9,29.9,29.6,29.4,0.00,2009-11-28
28,50.3,42,43,33.2,26,63,52.6,38,10,7.3,3,29.9,29.8,29.7,0.00,2009-11-29
29,51.0,43,49,40.9,31,87,69.5,53,20,12.2,8,29.7,29.6,29.6,0.00,2009-11-30
0,42.9,38,31,26.4,22,62,52.4,44,17,11.8,5,30.1,30.0,29.8,0.00,2009-12-1
1,49.6,40,56,42.2,0,96,79.6,61,22,8.6,0,30.2,30.0,29.7,0.00,2009-12-2
2,59.1,51,62,48.6,35,96,70.6,46,31,19.9,13,29.9,29.5,29.3,0.00,2009-12-3
3,48.7,46,41,32.3,0,77,56.9,44,13,8.7,6,30.1,30.1,29.9,0.00,2009-12-4
4,40.1,35,36,28.2,0,93,74.5,47,22,12.4,3,30.1,29.9,29.8,0.00,2009-12-5
5,36.9,35,31,22.9,0,81,60.8,46,20,13.3,6,30.4,30.2,29.9,0.00,2009-12-6
6,37.7,35,28,23.5,19,68,57.0,48,16,7.8,0,30.4,30.2,30.1,0.00,2009-12-7
7,40.2,36,27,24.7,22,67,54.8,42,16,10.5,5,30.3,30.3,30.2,0.00,2009-12-8
8,44.9,33,49,36.4,0,96,86.3,59,25,12.6,0,30.2,29.6,29.2,0.00,2009-12-9
9,38.2,28,31,17.4,7,56,43.3,35,28,21.5,15,29.9,29.6,29.4,0.00,2009-12-10
10,26.8,22,7,4.4,2,44,38.5,34,32,22.3,17,30.3,30.1,29.9,0.00,2009-12-11
11,32.8,27,16,11.6,7,56,41.9,34,21,11.5,6,30.5,30.4,30.3,0.00,2009-12-12
12,43.2,34,50,34.4,0,94,75.5,37,22,9.6,0,30.5,30.0,29.8,0.00,2009-12-13
13,44.0,42,37,30.2,0,76,68.2,60,17,8.4,0,30.1,30.0,29.9,0.00,2009-12-14
14,46.6,43,42,34.8,0,86,73.2,58,20,9.6,3,30.0,29.9,29.9,0.00,2009-12-15
15,34.2,29,27,15.8,9,59,47.3,41,25,18.9,15,30.3,30.2,30.0,0.00,2009-12-16
16,28.0,22,15,11.7,8,58,50.7,45,24,19.2,14,30.3,30.2,30.2,0.00,2009-12-17
17,24.4,17,9,4.9,-2,68,45.6,25,13,8.3,5,30.3,30.2,30.0,0.00,2009-12-18
18,26.7,23,21,14.0,-1,93,63.2,30,26,17.4,8,30.0,29.7,29.6,0.00,2009-12-19
19,27.9,23,21,15.4,9,93,62.5,35,25,18.9,15,29.8,29.7,29.6,0.00,2009-12-20
20,33.0,30,21,18.8,17,64,56.1,44,26,19.0,9,30.0,29.9,29.8,0.00,2009-12-21
21,32.0,25,19,15.9,8,61,51.9,38,24,16.8,12,30.2,30.1,30.0,0.00,2009-12-22
22,26.4,22,16,12.2,9,61,55.4,46,23,17.2,12,30.2,30.2,30.1,0.00,2009-12-23
23,32.7,26,25,21.6,15,70,63.9,55,15,8.5,0,30.4,30.3,30.2,0.00,2009-12-24
24,36.2,34,35,26.5,0,93,79.3,70,16,11.9,5,30.4,30.4,30.3,0.00,2009-12-25
25,42.7,38,52,41.0,35,100,93.9,86,21,16.9,14,30.3,30.1,29.9,0.00,2009-12-26
26,48.7,40,55,40.4,23,100,77.0,37,23,13.7,6,29.9,29.8,29.8,0.00,2009-12-27
27,36.2,30,35,21.7,13,83,56.9,44,24,13.9,3,29.8,29.6,29.6,0.00,2009-12-28
28,22.9,17,16,6.5,1,60,49.5,44,36,27.4,14,30.3,30.0,29.6,0.00,2009-12-29
29,27.0,20,14,10.9,6,60,51.2,42,14,9.0,5,30.5,30.4,30.3,0.00,2009-12-30
30,32.4,30,31,26.9,14,93,81.3,50,12,4.9,0,30.3,30.1,30.0,0.00,2009-12-31
0,35.5,33,34,13.0,0,96,86.3,73,21,5.0,0,30.0,29.9,29.7,0.00,2010-1-1
1,25.3,18,27,15.7,6,86,67.4,55,32,22.4,16,29.7,29.6,29.6,0.00,2010-1-2
2,20.7,18,14,9.8,5,74,62.8,57,32,25.5,21,29.6,29.5,29.4,0.00,2010-1-3
3,24.7,21,15,12.0,10,66,58.7,47,23,18.3,14,29.7,29.7,29.6,0.00,2010-1-4
4,26.4,22,15,13.4,11,65,58.4,52,22,16.8,12,29.7,29.7,29.6,0.00,2010-1-5
5,29.9,27,20,16.7,13,66,58.3,50,22,17.7,14,29.8,29.7,29.6,0.00,2010-1-6
6,33.5,30,24,22.1,20,69,63.3,53,23,14.3,8,29.9,29.8,29.8,0.00,2010-1-7
7,30.6,24,27,22.0,11,86,70.7,54,28,12.0,5,29.9,29.7,29.6,0.00,2010-1-8
8,24.7,19,12,7.5,2,63,49.3,35,18,14.8,12,30.2,30.0,29.9,0.00,2010-1-9
9,22.6,16,7,3.5,1,54,44.4,32,14,11.4,8,30.3,30.2,30.2,0.00,2010-1-10
10,28.1,23,14,10.0,7,60,47.5,37,12,9.5,6,30.2,30.1,30.1,0.00,2010-1-11
11,30.4,26,19,15.6,10,64,54.5,46,25,16.2,8,30.1,30.0,29.9,0.00,2010-1-12
12,30.3,25,19,15.2,8,63,53.7,46,26,12.0,0,30.2,30.1,30.1,0.00,2010-1-13
13,36.0,32,26,20.9,18,65,54.8,40,12,6.1,0,30.3,30.2,30.1,0.00,2010-1-14
14,41.8,36,29,24.6,20,65,51.1,37,21,10.4,6,30.2,30.1,30.0,0.00,2010-1-15
15,43.6,39,30,27.7,25,62,54.1,44,15,8.9,0,30.2,30.1,30.1,0.00,2010-1-16
16,36.6,35,37,29.5,0,97,87.3,67,30,14.4,3,30.1,29.9,29.5,0.00,2010-1-17
17,40.8,36,37,27.3,0,97,77.6,59,26,13.4,0,29.9,29.7,29.4,0.00,2010-1-18
18,43.0,40,37,30.1,0,87,72.9,56,17,6.3,0,29.9,29.9,29.8,0.00,2010-1-19
19,38.0,36,31,23.8,0,76,60.5,47,17,11.2,5,30.1,29.9,29.9,0.00,2010-1-20
20,36.8,33,28,22.3,17,73,56.5,37,9,4.3,0,30.2,30.1,30.1,0.00,2010-1-21
21,37.5,34,28,21.0,17,79,52.8,36,13,8.6,5,30.1,30.0,29.9,0.00,2010-1-22
22,34.4,29,25,17.7,9,69,52.5,28,10,6.8,3,30.3,30.2,30.1,0.00,2010-1-23
23,37.2,34,46,33.1,25,100,85.2,70,17,7.1,0,30.2,30.1,29.8,0.00,2010-1-24
24,52.3,47,54,50.1,35,100,92.7,63,37,21.0,0,29.8,29.4,29.2,0.00,2010-1-25
25,40.4,36,31,19.8,0,75,53.8,41,21,14.7,0,29.8,29.6,29.4,0.00,2010-1-26
26,35.5,32,20,18.0,17,59,49.2,43,18,12.1,8,30.1,30.0,29.8,0.00,2010-1-27
27,33.9,21,31,20.8,0,93,64.0,30,31,12.5,0,30.1,30.0,29.8,0.00,2010-1-28
28,20.4,18,5,2.1,-2,52,45.4,37,26,20.8,15,30.3,30.2,30.2,0.00,2010-1-29
29,17.7,14,3,0.6,-4,52,47.3,41,18,12.9,8,30.3,30.2,30.0,0.00,2010-1-30
30,23.7,16,4,1.6,0,53,39.8,28,17,11.8,6,30.1,30.1,30.0,0.00,2010-1-31
0,31.3,27,11,8.5,3,45,38.6,31,18,13.8,9,30.3,30.2,30.1,0.00,2010-2-1
1,31.0,28,25,16.2,10,86,56.1,38,13,6.8,3,30.3,30.2,30.1,0.00,2010-2-2
2,32.3,28,28,25.3,20,93,76.4,55,21,9.5,3,30.1,30.0,30.0,0.00,2010-2-3
3,33.4,29,21,11.8,5,61,42.1,27,22,13.8,7,30.3,30.3,30.1,0.00,2010-2-4
4,33.8,31,22,16.6,9,61,49.8,38,14,7.1,0,30.3,30.2,30.0,0.00,2010-2-5
5,27.6,22,19,12.2,6,63,52.9,43,31,21.2,15,29.9,29.8,29.6,0.00,2010-2-6
6,25.3,18,14,9.5,5,59,51.6,40,25,17.6,12,29.9,29.9,29.8,0.00,2010-2-7
7,30.4,24,18,14.0,11,62,51.3,39,24,16.0,9,30.0,29.9,29.9,0.00,2010-2-8
8,35.4,30,30,20.9,17,85,57.0,38,15,8.5,0,30.1,29.9,29.8,0.00,2010-2-9
9,31.8,30,31,29.4,28,100,91.8,79,29,19.3,0,29.7,29.3,29.0,0.00,2010-2-10
10,32.4,28,27,19.0,13,75,58.3,47,24,20.1,17,29.7,29.5,29.3,0.00,2010-2-11
11,31.9,28,17,15.4,13,61,51.4,39,20,14.3,9,29.8,29.8,29.7,0.00,2010-2-12
12,29.3,26,16,14.0,13,60,53.4,43,22,15.5,8,29.7,29.6,29.5,0.00,2010-2-13
13,34.0,29,22,18.6,15,59,53.3,46,22,16.3,10,29.7,29.6,29.5,0.00,2010-2-14
14,34.3,30,30,21.3,14,93,62.4,36,16,10.0,5,29.8,29.7,29.6,0.00,2010-2-15
15,31.4,30,31,28.8,19,100,90.7,61,23,11.3,5,29.6,29.4,29.4,0.00,2010-2-16
16,31.3,28,25,20.1,17,75,63.5,54,18,13.5,9,29.6,29.5,29.5,0.00,2010-2-17
17,36.0,32,27,23.8,20,69,61.3,54,25,16.1,10,29.6,29.6,29.4,0.00,2010-2-18
18,39.4,36,27,24.0,20,62,54.1,49,25,18.7,12,29.9,29.7,29.6,0.00,2010-2-19
19,39.9,36,27,26.5,25,70,59.0,51,21,14.3,9,29.9,29.9,29.9,0.00,2010-2-20
20,39.8,36,26,19.2,14,62,45.0,30,25,15.1,8,30.0,29.9,29.9,0.00,2010-2-21
21,37.5,30,31,21.7,0,79,56.5,42,15,8.3,0,30.0,29.9,29.9,0.00,2010-2-22
22,36.2,35,36,34.3,33,100,93.0,83,23,17.3,8,29.9,29.8,29.7,0.00,2010-2-23
23,36.4,35,37,35.5,34,100,96.4,86,24,13.0,5,29.7,29.7,29.6,0.00,2010-2-24
24,33.2,29,36,27.6,0,100,95.3,81,33,11.8,0,29.6,29.3,28.9,0.00,2010-2-25
25,31.3,27,28,26.4,23,89,81.7,70,21,13.3,7,29.4,29.1,28.9,0.00,2010-2-26
26,35.7,30,29,26.9,23,79,70.7,65,15,8.2,5,29.6,29.5,29.4,0.00,2010-2-27
27,37.5,34,31,28.6,26,79,70.4,63,16,5.2,0,29.6,29.6,29.6,0.00,2010-2-28
0,42.0,37,29,27.4,26,65,56.7,46,25,18.4,10,29.9,29.7,29.6,0.00,2010-3-1
1,41.2,37,34,29.0,0,83,65.7,51,10,7.3,3,29.9,29.8,29.8,0.00,2010-3-2
2,38.6,35,34,20.2,0,89,74.6,57,23,15.2,9,29.7,29.6,29.5,0.00,2010-3-3
3,40.8,36,28,24.5,19,73,53.4,37,21,14.9,10,29.8,29.7,29.6,0.00,2010-3-4
4,40.0,36,27,19.5,11,70,46.0,28,21,13.5,6,30.1,29.9,29.8,0.00,2010-3-5
5,43.3,34,18,12.0,5,44,29.4,17,18,12.3,7,30.1,30.1,30.0,0.00,2010-3-6
6,48.2,39,29,23.0,16,45,37.4,29,20,10.9,5,30.1,30.0,29.9,0.00,2010-3-7
7,50.9,42,29,25.8,20,50,38.0,28,20,12.0,8,29.9,29.9,29.8,0.00,2010-3-8
8,51.9,45,33,27.6,26,56,40.0,28,18,10.3,0,29.9,29.9,29.9,0.00,2010-3-9
9,46.3,39,35,29.0,23,73,52.5,34,13,6.3,0,30.0,30.0,29.9,0.00,2010-3-10
10,43.3,41,37,35.9,35,82,75.5,66,18,13.0,0,30.1,30.1,30.0,0.00,2010-3-11
11,42.4,40,39,36.7,35,87,80.4,73,28,17.2,9,30.1,30.1,30.0,0.00,2010-3-12
12,42.7,39,43,39.1,35,93,87.4,81,39,31.0,25,30.0,29.7,29.5,0.00,2010-3-13
13,46.0,43,45,42.6,38,93,87.4,73,29,19.4,12,29.6,29.5,29.4,0.00,2010-3-14
14,44.6,42,40,37.4,34,89,76.3,68,20,15.0,8,29.8,29.6,29.5,0.00,2010-3-15
15,51.2,43,34,22.4,18,70,34.3,19,17,10.7,0,30.0,29.9,29.8,0.00,2010-3-16
16,53.6,41,33,24.6,0,67,37.9,12,13,4.3,0,30.0,29.9,29.9,0.00,2010-3-17
17,56.5,49,39,28.6,20,66,37.3,17,14,5.1,0,29.9,29.8,29.7,0.00,2010-3-18
18,58.4,45,39,31.2,0,74,41.7,19,18,6.6,0,29.9,29.8,29.8,0.00,2010-3-19
19,62.7,54,38,35.2,33,49,36.8,23,17,8.5,0,30.0,29.9,29.9,0.00,2010-3-20
20,51.5,48,43,40.1,37,83,65.5,53,16,8.9,0,30.1,30.0,30.0,0.00,2010-3-21
21,50.7,46,55,48.4,43,100,91.8,83,16,10.2,5,30.0,29.9,29.6,0.00,2010-3-22
22,49.6,47,50,45.2,36,93,84.6,66,23,10.1,0,29.6,29.5,29.4,0.00,2010-3-23
23,51.1,45,36,25.2,0,66,43.0,24,31,20.6,0,30.0,29.8,29.5,0.00,2010-3-24
24,54.0,46,46,33.4,0,80,50.5,30,15,6.6,0,30.0,29.8,29.6,0.00,2010-3-25
25,43.0,35,47,26.2,0,87,57.9,25,23,15.5,5,30.1,29.8,29.6,0.00,2010-3-26
26,35.2,30,24,12.0,5,62,39.8,26,14,10.5,5,30.4,30.3,30.2,0.00,2010-3-27
27,43.6,37,46,33.3,0,86,70.4,60,22,13.1,8,30.4,30.2,29.9,0.00,2010-3-28
28,51.5,50,52,48.4,46,94,89.5,82,24,10.4,0,29.9,29.8,29.7,0.00,2010-3-29
29,45.6,43,48,41.3,39,93,85.5,81,22,17.4,12,29.7,29.4,29.3,0.00,2010-3-30
30,51.6,46,44,42.7,42,87,72.2,62,22,13.6,5,29.9,29.7,29.5,0.00,2010-3-31
0,54.7,48,44,42.3,41,82,64.2,38,12,6.4,0,30.1,30.0,30.0,0.00,2010-4-1
1,55.0,46,45,43.2,42,86,66.1,46,14,7.3,0,30.2,30.1,30.1,0.00,2010-4-2
2,52.0,48,47,44.7,42,89,76.5,56,13,8.1,0,30.2,30.1,30.1,0.00,2010-4-3
3,58.4,48,48,43.4,31,93,64.9,23,10,3.6,0,30.1,30.1,30.0,0.00,2010-4-4
4,62.8,53,53,43.8,26,71,52.4,21,21,8.4,0,30.1,30.0,29.9,0.00,2010-4-5
5,61.5,55,54,50.6,49,83,68.6,46,13,6.1,0,29.9,29.8,29.7,0.00,2010-4-6
6,73.9,52,53,44.5,39,86,44.3,16,22,9.3,0,29.7,29.7,29.6,0.00,2010-4-7
7,67.5,58,56,51.8,47,81,58.6,36,21,8.7,0,29.7,29.6,29.5,0.00,2010-4-8
8,56.9,50,58,42.1,0,88,62.3,39,22,12.9,3,29.9,29.7,29.6,0.00,2010-4-9
9,52.3,44,31,23.8,16,56,35.1,16,28,16.6,9,30.2,30.1,29.9,0.00,2010-4-10
10,63.5,55,38,27.3,0,39,30.4,23,15,10.8,3,30.2,30.1,30.1,0.00,2010-4-11
11,58.7,51,33,25.7,22,50,29.0,19,16,8.4,0,30.4,30.3,30.2,0.00,2010-4-12
12,53.1,51,37,26.3,0,59,44.3,33,12,6.2,0,30.5,30.4,30.4,0.00,2010-4-13
13,56.8,48,40,27.0,0,74,41.3,15,14,7.4,3,30.5,30.4,30.3,0.00,2010-4-14
14,60.2,52,40,26.4,0,58,35.7,19,22,11.4,5,30.3,30.2,30.1,0.00,2010-4-15
15,50.6,46,45,39.2,25,93,66.5,35,16,9.8,0,30.2,29.9,29.7,0.00,2010-4-16
16,48.2,46,46,38.4,0,93,75.9,43,17,8.4,0,29.9,29.7,29.6,0.00,2010-4-17
17,50.2,44,35,20.4,0,63,50.0,43,20,12.8,9,29.9,29.9,29.8,0.00,2010-4-18
18,55.1,49,38,26.0,0,55,43.2,33,18,11.1,5,30.0,29.9,29.9,0.00,2010-4-19
19,59.6,51,40,35.5,0,66,44.5,25,15,6.4,0,30.0,29.9,29.8,0.00,2010-4-20
20,60.0,55,49,42.5,36,77,54.4,31,17,9.9,3,29.8,29.8,29.7,0.00,2010-4-21
21,60.6,53,48,43.2,23,83,56.4,25,18,7.4,0,29.7,29.7,29.6,0.00,2010-4-22
22,57.2,47,31,26.8,0,54,34.9,21,18,12.3,6,30.0,29.8,29.8,0.00,2010-4-23
23,58.0,51,37,25.8,0,47,31.9,18,20,8.8,0,30.1,30.0,29.9,0.00,2010-4-24
24,49.5,46,47,45.3,36,93,85.7,47,15,10.3,0,29.9,29.6,29.4,0.00,2010-4-25
25,51.3,48,50,47.8,46,94,88.4,83,17,10.5,6,29.4,29.3,29.2,0.00,2010-4-26
26,51.0,44,46,39.8,25,93,68.3,33,28,10.7,0,29.5,29.3,29.2,0.00,2010-4-27
27,50.1,42,30,26.8,20,56,41.6,25,30,17.8,8,29.7,29.6,29.5,0.00,2010-4-28
28,59.2,49,29,22.0,0,35,25.8,16,26,15.4,0,29.8,29.8,29.7,0.00,2010-4-29
29,66.7,58,47,33.2,24,52,30.0,20,15,8.0,0,29.9,29.8,29.7,0.00,2010-4-30
0,69.6,61,56,50.3,46,68,51.4,36,15,7.9,0,29.8,29.8,29.7,0.00,2010-5-1
1,77.8,65,67,61.6,55,73,58.5,40,14,8.2,0,29.8,29.8,29.7,0.00,2010-5-2
2,73.0,68,70,65.3,59,94,78.0,56,17,8.0,0,29.8,29.7,29.6,0.00,2010-5-3
3,71.9,65,61,51.5,43,79,51.6,27,26,6.9,0,29.8,29.8,29.7,0.00,2010-5-4
4,69.4,61,51,44.0,36,67,42.8,23,23,8.7,0,29.9,29.9,29.9,0.00,2010-5-5
5,67.3,57,58,48.6,35,94,56.8,21,23,12.4,3,29.9,29.7,29.7,0.00,2010-5-6
6,61.6,54,49,41.0,36,67,47.8,30,21,10.2,0,30.0,29.9,29.8,0.00,2010-5-7
7,62.7,52,57,44.8,0,81,59.2,22,33,14.4,0,29.7,29.6,29.4,0.00,2010-5-8
8,49.5,46,30,28.4,26,50,44.5,37,33,23.7,15,30.1,29.9,29.7,0.00,2010-5-9
9,51.9,44,29,25.4,22,53,37.4,25,26,16.9,13,30.3,30.2,30.1,0.00,2010-5-10
10,52.0,48,40,27.4,15,66,40.3,20,14,9.1,3,30.4,30.4,30.3,0.00,2010-5-11
11,47.7,46,45,43.5,39,93,84.4,71,17,11.6,7,30.3,30.2,30.1,0.00,2010-5-12
12,56.5,47,43,37.6,34,83,52.9,29,15,8.6,0,30.3,30.2,30.2,0.00,2010-5-13
13,68.0,57,65,54.9,34,82,64.1,41,21,11.2,7,30.2,30.0,29.9,0.00,2010-5-14
14,67.5,62,63,43.6,40,71,43.0,31,24,15.3,6,30.1,30.0,29.9,0.00,2010-5-15
15,63.9,56,44,41.2,38,60,44.7,30,16,8.4,0,30.1,30.1,30.0,0.00,2010-5-16
16,66.0,56,48,33.7,0,72,38.4,14,14,5.1,0,30.2,30.1,30.1,0.00,2010-5-17
